Timestamp,Model_Name,Config_ID,Epoch,Train_Loss,Train_Acc,Val_Loss,Val_Acc,Best_Val_Acc, LR
2026-02-09 02:14:50,r3d_attention,r3d_attention_1000,59,1.8250,92.76,99.65,99.89,3.2887,44.16,74.15,82.40,0.000100
2026-02-09 02:24:08,r3d_attention,r3d_attention_1000,60,1.8076,93.33,99.51,99.78,3.2726,44.87,74.89,82.40,0.000100
2026-02-09 02:33:27,r3d_attention,r3d_attention_1000,61,1.8076,93.32,99.55,99.83,3.2608,45.21,75.04,82.12,0.000100
2026-02-09 02:42:44,r3d_attention,r3d_attention_1000,62,1.7940,93.66,99.47,99.77,3.2870,44.21,74.70,82.55,0.000100
2026-02-09 02:54:00,r3d_attention,r3d_attention_1000,63,1.7806,93.34,99.62,99.91,3.2818,44.30,74.42,81.97,0.000100
2026-02-09 03:03:18,r3d_attention,r3d_attention_1000,64,1.7755,93.74,99.67,99.84,3.2888,44.66,74.25,81.45,0.000100
2026-02-09 03:12:37,r3d_attention,r3d_attention_1000,65,1.7667,94.13,99.72,99.92,3.2487,45.78,75.44,83.09,0.000100
2026-02-09 03:21:55,r3d_attention,r3d_attention_1000,66,1.7551,94.27,99.72,99.88,3.3114,44.11,74.11,82.00,0.000100
2026-02-09 03:31:13,r3d_attention,r3d_attention_1000,67,1.7476,94.31,99.55,99.81,3.2587,44.33,74.96,82.76,0.000100
2026-02-09 03:40:31,r3d_attention,r3d_attention_1000,68,1.7376,94.62,99.78,99.92,3.2894,44.35,73.82,81.86,0.000100
2026-02-09 03:49:49,r3d_attention,r3d_attention_1000,69,1.7371,94.32,99.59,99.84,3.2590,44.83,74.68,82.26,0.000100
2026-02-09 03:59:33,r3d_attention,r3d_attention_1000,70,1.7197,94.86,99.74,99.91,3.3020,44.16,74.08,81.90,0.000100
2026-02-09 04:08:52,r3d_attention,r3d_attention_1000,71,1.7147,94.82,99.71,99.88,3.2364,45.99,75.04,82.52,0.000100
2026-02-09 04:18:10,r3d_attention,r3d_attention_1000,72,1.7077,95.09,99.72,99.90,3.2359,45.71,75.11,82.93,0.000100
2026-02-09 04:27:28,r3d_attention,r3d_attention_1000,73,1.6959,95.22,99.65,99.80,3.2627,44.85,74.75,82.05,0.000100
2026-02-09 04:36:46,r3d_attention,r3d_attention_1000,74,1.6872,95.61,99.80,99.90,3.2615,44.71,74.70,82.40,0.000100
2026-02-09 04:46:04,r3d_attention,r3d_attention_1000,75,1.6819,95.28,99.78,99.91,3.2447,45.28,74.99,82.69,0.000100
2026-02-09 04:55:22,r3d_attention,r3d_attention_1000,76,1.6699,95.42,99.83,99.94,3.2100,46.30,75.63,83.14,0.000100
2026-02-09 05:04:41,r3d_attention,r3d_attention_1000,77,1.6673,95.64,99.75,99.92,3.3031,44.09,74.01,82.09,0.000100
2026-02-09 05:13:59,r3d_attention,r3d_attention_1000,78,1.6668,95.64,99.80,99.91,3.2813,44.56,73.84,81.78,0.000100
2026-02-09 05:23:17,r3d_attention,r3d_attention_1000,79,1.6518,95.74,99.81,99.93,3.2545,45.52,75.37,82.40,0.000100
2026-02-09 05:32:35,r3d_attention,r3d_attention_1000,80,1.6554,96.08,99.74,99.87,3.2352,45.92,75.44,82.59,0.000100
2026-02-09 05:41:53,r3d_attention,r3d_attention_1000,81,1.6407,96.00,99.83,99.96,3.2621,44.97,74.92,82.43,0.000100
2026-02-09 05:51:11,r3d_attention,r3d_attention_1000,82,1.6312,96.41,99.83,99.91,3.2688,44.42,74.82,82.28,0.000100
2026-02-09 06:00:29,r3d_attention,r3d_attention_1000,83,1.6344,95.97,99.77,99.92,3.2578,45.73,74.68,82.07,0.000100
2026-02-09 06:09:47,r3d_attention,r3d_attention_1000,84,1.6285,96.36,99.78,99.90,3.2615,45.45,74.34,82.14,0.000100
2026-02-09 06:19:11,r3d_attention,r3d_attention_1000,85,1.6192,96.26,99.80,99.89,3.2340,45.76,75.27,82.14,0.000100
2026-02-09 06:28:29,r3d_attention,r3d_attention_1000,86,1.6172,96.45,99.84,99.92,3.2526,45.71,75.25,82.83,0.000100
2026-02-09 06:37:50,r3d_attention,r3d_attention_1000,87,1.6078,96.49,99.87,99.96,3.2179,46.21,76.13,83.07,0.000100
2026-02-09 06:47:08,r3d_attention,r3d_attention_1000,88,1.5969,96.87,99.86,99.98,3.2139,45.76,76.01,83.48,0.000100
2026-02-09 06:56:26,r3d_attention,r3d_attention_1000,89,1.6029,96.72,99.79,99.89,3.1918,46.40,75.80,83.24,0.000100
2026-02-09 07:05:44,r3d_attention,r3d_attention_1000,90,1.5959,96.79,99.84,99.93,3.2617,45.04,75.04,82.59,0.000100
2026-02-09 07:15:02,r3d_attention,r3d_attention_1000,91,1.5850,96.94,99.87,99.98,3.2136,46.38,75.58,83.07,0.000100
2026-02-09 07:24:20,r3d_attention,r3d_attention_1000,92,1.5827,96.77,99.87,99.96,3.2339,45.42,75.01,82.50,0.000100
2026-02-09 07:33:38,r3d_attention,r3d_attention_1000,93,1.5752,96.97,99.91,99.97,3.2417,45.57,74.94,82.36,0.000100
2026-02-09 07:42:57,r3d_attention,r3d_attention_1000,94,1.5696,96.87,99.84,99.91,3.2012,46.64,76.28,83.24,0.000100
2026-02-09 07:52:20,r3d_attention,r3d_attention_1000,95,1.5739,96.68,99.87,99.93,3.2247,46.09,75.92,82.64,0.000100
2026-02-09 08:01:42,r3d_attention,r3d_attention_1000,96,1.5696,96.91,99.93,99.99,3.2190,46.78,75.70,82.45,0.000100
2026-02-09 08:11:01,r3d_attention,r3d_attention_1000,97,1.5589,96.89,99.87,99.96,3.2387,45.33,74.92,82.69,0.000100
2026-02-09 08:20:19,r3d_attention,r3d_attention_1000,98,1.5578,97.14,99.88,99.97,3.1942,46.90,75.80,83.12,0.000100
2026-02-09 08:29:38,r3d_attention,r3d_attention_1000,99,1.5503,97.11,99.89,99.98,3.2088,46.71,75.63,82.69,0.000100
2026-02-09 08:38:57,r3d_attention,r3d_attention_1000,100,1.5427,97.17,99.88,99.92,3.2050,47.04,76.42,83.19,0.000100
2026-02-09 08:48:15,r3d_attention,r3d_attention_1000,101,1.5492,97.05,99.81,99.87,3.2321,46.26,75.39,82.86,0.000100
2026-02-09 08:57:34,r3d_attention,r3d_attention_1000,102,1.5460,97.07,99.89,99.94,3.2351,46.61,75.54,82.74,0.000100
2026-02-09 09:06:53,r3d_attention,r3d_attention_1000,103,1.5400,97.24,99.93,99.99,3.2083,46.92,75.54,82.88,0.000100
2026-02-09 09:16:11,r3d_attention,r3d_attention_1000,104,1.5277,97.47,99.98,99.99,3.2017,46.85,75.89,83.26,0.000100
2026-02-09 09:25:30,r3d_attention,r3d_attention_1000,105,1.5299,97.22,99.92,99.96,3.2123,46.49,75.89,83.02,0.000050
2026-02-09 09:34:49,r3d_attention,r3d_attention_1000,106,1.4982,97.88,99.93,99.96,3.1941,47.71,76.32,83.12,0.000050
2026-02-09 09:44:08,r3d_attention,r3d_attention_1000,107,1.4945,97.71,99.91,99.97,3.1710,47.16,76.42,83.38,0.000050
2026-02-09 09:53:27,r3d_attention,r3d_attention_1000,108,1.4851,97.89,99.91,99.96,3.2153,47.09,76.11,83.02,0.000050
2026-02-09 10:02:46,r3d_attention,r3d_attention_1000,109,1.4817,98.01,99.94,99.97,3.2033,46.85,76.25,83.14,0.000050
2026-02-09 10:12:05,r3d_attention,r3d_attention_1000,110,1.4803,97.92,99.91,99.94,3.2014,47.76,76.49,83.17,0.000050
2026-02-09 10:21:24,r3d_attention,r3d_attention_1000,111,1.4770,97.91,99.91,99.98,3.1633,48.00,77.01,83.62,0.000050
2026-02-09 10:30:43,r3d_attention,r3d_attention_1000,112,1.4686,97.99,99.98,99.99,3.1973,47.21,76.37,83.07,0.000050
2026-02-09 10:40:02,r3d_attention,r3d_attention_1000,113,1.4702,97.66,99.90,99.96,3.1966,47.19,76.66,83.81,0.000050
2026-02-09 10:49:20,r3d_attention,r3d_attention_1000,114,1.4647,97.76,99.97,99.98,3.1908,47.50,76.92,83.50,0.000050
2026-02-09 10:58:39,r3d_attention,r3d_attention_1000,115,1.4657,97.74,99.92,99.96,3.1823,48.07,76.51,83.83,0.000050
2026-02-09 11:07:58,r3d_attention,r3d_attention_1000,116,1.4562,98.03,99.96,100.00,3.1931,47.85,76.54,84.07,0.000050
2026-02-09 11:17:16,r3d_attention,r3d_attention_1000,117,1.4612,97.76,99.91,99.93,3.1902,47.71,76.97,83.69,0.000050
2026-02-09 11:26:35,r3d_attention,r3d_attention_1000,118,1.4553,97.92,99.91,99.96,3.1905,47.97,76.97,83.67,0.000050
2026-02-09 11:35:57,r3d_attention,r3d_attention_1000,119,1.4588,97.87,99.93,99.96,3.1956,47.97,76.20,83.38,0.000050
2026-02-09 11:45:15,r3d_attention,r3d_attention_1000,120,1.4577,98.02,99.90,99.93,3.2093,46.95,76.63,83.33,0.000050
2026-02-09 11:54:34,r3d_attention,r3d_attention_1000,121,1.4549,97.88,99.91,99.97,3.1855,47.93,76.66,83.86,0.000050
2026-02-09 12:03:52,r3d_attention,r3d_attention_1000,122,1.4511,97.89,99.93,99.97,3.2058,46.83,75.73,83.14,0.000050
2026-02-09 12:13:12,r3d_attention,r3d_attention_1000,123,1.4465,97.94,99.94,99.97,3.1558,48.57,76.99,83.48,0.000050
2026-02-09 12:22:31,r3d_attention,r3d_attention_1000,124,1.4489,97.89,99.96,99.98,3.1630,48.71,76.87,83.43,0.000050
2026-02-09 18:30:59,r3d_attention,r3d_attention_1000_mixup_v1,125,3.0064,46.02,51.78,53.31,3.2995,45.09,75.32,82.40,0.000100
2026-02-09 18:40:23,r3d_attention,r3d_attention_1000_mixup_v1,126,2.8632,48.16,53.74,55.26,3.2683,46.16,75.39,83.21,0.000100
2026-02-09 18:49:56,r3d_attention,r3d_attention_1000_mixup_v1,127,2.8893,46.54,51.33,53.18,3.2780,46.11,75.54,82.81,0.000100
2026-02-09 18:59:59,r3d_attention,r3d_attention_1000_mixup_v1,128,2.8102,45.24,50.30,51.82,3.2699,46.69,75.30,82.62,0.000100
2026-02-09 19:09:39,r3d_attention,r3d_attention_1000_mixup_v1,129,2.7947,48.61,53.75,55.32,3.2230,46.83,76.08,83.31,0.000100
2026-02-09 19:22:22,r3d_attention,r3d_attention_1000_mixup_v1,130,2.8371,48.70,53.47,54.96,3.2569,45.37,75.11,82.83,0.000100
2026-02-09 19:33:38,r3d_attention,r3d_attention_1000_mixup_v1,131,2.7198,48.85,54.07,55.65,3.2547,46.23,75.18,83.09,0.000100
2026-02-09 19:42:58,r3d_attention,r3d_attention_1000_mixup_v1,132,2.7914,51.38,56.62,58.14,3.2415,45.88,75.94,82.52,0.000050
2026-02-09 19:52:17,r3d_attention,r3d_attention_1000_mixup_v1,133,2.7557,50.17,55.03,56.53,3.2155,47.21,76.90,83.33,0.000050
2026-02-09 20:01:37,r3d_attention,r3d_attention_1000_mixup_v1,134,2.7864,49.18,54.63,56.42,3.2774,46.28,75.66,83.19,0.000050
2026-02-09 20:10:58,r3d_attention,r3d_attention_1000_mixup_v1,135,2.7530,51.29,56.11,57.74,3.1870,48.02,76.32,83.67,0.000050
2026-02-09 20:20:18,r3d_attention,r3d_attention_1000_mixup_v1,136,2.6938,46.73,51.29,53.05,3.2143,48.16,76.66,83.62,0.000050
2026-02-09 20:29:38,r3d_attention,r3d_attention_1000_mixup_v1,137,2.6540,48.77,53.57,55.53,3.2205,48.52,76.68,84.10,0.000050
2026-02-09 20:38:59,r3d_attention,r3d_attention_1000_mixup_v1,138,2.6918,50.41,55.40,56.85,3.1748,47.93,76.87,83.91,0.000050
2026-02-09 20:48:19,r3d_attention,r3d_attention_1000_mixup_v1,139,2.6628,52.18,56.91,58.53,3.1724,48.19,77.59,84.02,0.000050
2026-02-09 20:57:38,r3d_attention,r3d_attention_1000_mixup_v1,140,2.7025,48.39,53.45,54.93,3.1982,47.23,76.56,84.14,0.000050
2026-02-09 21:06:58,r3d_attention,r3d_attention_1000_mixup_v1,141,2.7096,48.71,54.00,55.71,3.2017,48.31,76.68,84.17,0.000050
2026-02-09 21:16:18,r3d_attention,r3d_attention_1000_mixup_v1,142,2.7162,49.93,55.00,56.71,3.2215,47.88,76.90,83.83,0.000025
2026-02-09 21:25:38,r3d_attention,r3d_attention_1000_mixup_v1,143,2.7139,46.86,52.17,54.07,3.1786,49.26,77.04,84.36,0.000025
2026-02-09 21:35:01,r3d_attention,r3d_attention_1000_mixup_v1,144,2.5942,50.22,54.72,56.13,3.1865,48.93,76.59,84.38,0.000025
2026-02-09 21:44:21,r3d_attention,r3d_attention_1000_mixup_v1,145,2.6063,49.20,53.66,55.10,3.1862,48.62,77.23,84.43,0.000013
2026-02-09 21:53:46,r3d_attention,r3d_attention_1000_mixup_v1,146,2.6465,47.60,52.57,54.10,3.1558,49.33,77.23,84.45,0.000013
2026-02-09 23:08:47,r3d_attention,r3d_attention_1000_mixup_v1,147,2.7589,47.06,52.10,53.99,3.2508,47.42,75.94,83.09,0.000100
2026-02-09 23:18:09,r3d_attention,r3d_attention_1000_mixup_v1,148,2.6310,49.56,54.15,55.88,3.2449,47.85,76.08,84.02,0.000100
2026-02-09 23:27:31,r3d_attention,r3d_attention_1000_mixup_v1,149,2.6766,51.26,56.85,58.51,3.2324,47.04,75.89,83.69,0.000100
2026-02-09 23:36:53,r3d_attention,r3d_attention_1000_mixup_v1,150,2.7659,48.61,54.71,56.72,3.2142,48.12,75.99,83.79,0.000100
2026-02-09 23:46:15,r3d_attention,r3d_attention_1000_mixup_v1,151,2.6983,49.59,54.68,56.36,3.2465,47.09,76.39,83.74,0.000100
2026-02-09 23:55:37,r3d_attention,r3d_attention_1000_mixup_v1,152,2.6723,49.10,54.66,56.42,3.2185,47.26,76.13,83.55,0.000100
2026-02-10 00:04:59,r3d_attention,r3d_attention_1000_mixup_v1,153,2.7289,48.69,54.04,55.82,3.2560,47.50,76.35,83.71,0.000100
2026-02-10 00:14:21,r3d_attention,r3d_attention_1000_mixup_v1,154,2.6279,51.30,56.25,58.00,3.2260,47.04,76.20,83.31,0.000100
2026-02-10 00:23:44,r3d_attention,r3d_attention_1000_mixup_v1,155,2.6438,48.26,53.35,54.88,3.2103,47.62,76.42,83.79,0.000100
2026-02-10 00:33:06,r3d_attention,r3d_attention_1000_mixup_v1,156,2.6297,47.47,52.92,54.39,3.1999,46.90,76.75,83.79,0.000100
2026-02-10 00:42:28,r3d_attention,r3d_attention_1000_mixup_v1,157,2.6696,45.13,49.94,51.73,3.2791,46.09,75.13,83.00,0.000100
2026-02-10 00:51:52,r3d_attention,r3d_attention_1000_mixup_v1,158,2.6539,47.83,52.95,54.71,3.2041,47.64,76.85,83.79,0.000100
2026-02-10 01:01:14,r3d_attention,r3d_attention_1000_mixup_v1,159,2.6789,49.85,55.07,57.09,3.1637,47.57,76.87,84.55,0.000100
2026-02-10 01:10:41,r3d_attention,r3d_attention_1000_mixup_v1,160,2.6329,50.87,55.99,57.80,3.2013,46.90,76.68,83.88,0.000100
2026-02-10 01:20:03,r3d_attention,r3d_attention_1000_mixup_v1,161,2.6831,47.13,52.18,54.18,3.2022,47.93,76.04,83.83,0.000100
2026-02-10 01:29:26,r3d_attention,r3d_attention_1000_mixup_v1,162,2.5996,49.31,54.48,55.98,3.2008,47.11,75.99,83.79,0.000100
2026-02-10 01:38:48,r3d_attention,r3d_attention_1000_mixup_v1,163,2.6454,51.59,57.12,58.68,3.2235,47.04,76.28,83.91,0.000100
2026-02-10 01:48:10,r3d_attention,r3d_attention_1000_mixup_v1,164,2.6463,51.03,56.25,57.88,3.1980,47.59,77.37,84.02,0.000100
2026-02-10 01:57:32,r3d_attention,r3d_attention_1000_mixup_v1,165,2.6489,50.62,55.70,57.55,3.1533,48.74,77.16,84.57,0.000100
2026-02-10 02:07:00,r3d_attention,r3d_attention_1000_mixup_v1,166,2.6427,50.75,56.42,57.99,3.1980,48.62,77.16,83.86,0.000100
2026-02-10 02:16:22,r3d_attention,r3d_attention_1000_mixup_v1,167,2.6686,48.08,53.06,55.11,3.2177,47.54,76.85,83.95,0.000100
2026-02-10 02:25:45,r3d_attention,r3d_attention_1000_mixup_v1,168,2.6403,50.06,55.55,57.22,3.2196,48.52,76.99,83.98,0.000100
2026-02-10 02:35:08,r3d_attention,r3d_attention_1000_mixup_v1,169,2.6168,48.90,54.38,56.21,3.1691,48.26,76.63,84.36,0.000100
2026-02-10 02:44:30,r3d_attention,r3d_attention_1000_mixup_v1,170,2.5876,51.12,55.99,57.85,3.1979,48.07,76.70,84.31,0.000100
2026-02-10 02:53:53,r3d_attention,r3d_attention_1000_mixup_v1,171,2.5405,52.66,57.71,59.14,3.1991,49.02,77.06,84.22,0.000100
2026-02-10 03:03:15,r3d_attention,r3d_attention_1000_mixup_v1,172,2.6212,49.92,55.13,57.06,3.1872,48.76,76.56,83.76,0.000100
2026-02-10 03:12:38,r3d_attention,r3d_attention_1000_mixup_v1,173,2.6131,48.50,54.04,56.36,3.2337,47.81,77.09,83.91,0.000100
2026-02-10 03:22:00,r3d_attention,r3d_attention_1000_mixup_v1,174,2.6258,51.94,57.32,58.91,3.2073,48.74,77.28,83.76,0.000100
2026-02-10 03:31:22,r3d_attention,r3d_attention_1000_mixup_v1,175,2.6142,49.89,54.73,56.38,3.2302,47.78,76.49,83.57,0.000100
2026-02-10 03:40:44,r3d_attention,r3d_attention_1000_mixup_v1,176,2.6107,49.46,55.10,56.87,3.2014,49.14,76.90,83.83,0.000100
2026-02-10 03:50:06,r3d_attention,r3d_attention_1000_mixup_v1,177,2.6248,47.67,53.55,55.41,3.2091,48.45,76.87,84.29,0.000100
2026-02-10 03:59:29,r3d_attention,r3d_attention_1000_mixup_v1,178,2.5738,52.27,57.78,59.52,3.1746,48.55,77.85,84.69,0.000100
2026-02-10 04:08:51,r3d_attention,r3d_attention_1000_mixup_v1,179,2.5500,51.98,57.42,59.37,3.1669,48.97,76.90,84.69,0.000100
2026-02-10 04:18:14,r3d_attention,r3d_attention_1000_mixup_v1,180,2.6250,48.96,54.34,56.33,3.1896,48.52,76.99,83.76,0.000100
2026-02-10 04:27:36,r3d_attention,r3d_attention_1000_mixup_v1,181,2.6231,49.86,55.82,57.39,3.1731,48.71,77.09,83.93,0.000100
2026-02-10 04:36:59,r3d_attention,r3d_attention_1000_mixup_v1,182,2.5714,49.82,55.44,57.45,3.1974,48.12,76.59,83.86,0.000100
2026-02-10 04:46:21,r3d_attention,r3d_attention_1000_mixup_v1,183,2.5896,52.01,57.99,59.75,3.1959,48.66,77.40,84.02,0.000100
2026-02-10 04:55:43,r3d_attention,r3d_attention_1000_mixup_v1,184,2.5462,51.78,57.28,59.35,3.1874,48.71,77.63,84.64,0.000100
2026-02-10 05:05:06,r3d_attention,r3d_attention_1000_mixup_v1,185,2.5634,48.01,53.88,55.92,3.1418,49.59,77.59,84.76,0.000100
2026-02-10 05:14:28,r3d_attention,r3d_attention_1000_mixup_v1,186,2.5963,50.11,56.36,58.53,3.1668,49.55,77.52,84.31,0.000100
2026-02-10 05:23:51,r3d_attention,r3d_attention_1000_mixup_v1,187,2.4823,51.26,56.25,57.86,3.1789,49.24,77.56,84.50,0.000100
2026-02-10 05:33:13,r3d_attention,r3d_attention_1000_mixup_v1,188,2.5645,51.89,57.77,59.57,3.2021,49.38,77.18,84.88,0.000100
2026-02-10 05:42:36,r3d_attention,r3d_attention_1000_mixup_v1,189,2.4951,50.92,56.30,58.17,3.1846,48.78,77.40,84.69,0.000100
2026-02-10 05:51:58,r3d_attention,r3d_attention_1000_mixup_v1,190,2.5729,48.57,54.06,55.98,3.1523,49.00,77.90,84.98,0.000100
2026-02-10 06:01:20,r3d_attention,r3d_attention_1000_mixup_v1,191,2.6025,51.75,57.69,59.59,3.1726,49.19,77.30,84.93,0.000100
2026-02-10 06:10:42,r3d_attention,r3d_attention_1000_mixup_v1,192,2.5642,53.58,59.11,61.04,3.1902,49.52,77.66,84.60,0.000100
2026-02-10 06:20:04,r3d_attention,r3d_attention_1000_mixup_v1,193,2.5054,50.26,55.55,57.25,3.1533,49.36,77.80,84.79,0.000100
2026-02-10 06:29:27,r3d_attention,r3d_attention_1000_mixup_v1,194,2.5846,47.78,53.68,55.79,3.1801,49.24,77.71,84.76,0.000100
2026-02-10 06:38:49,r3d_attention,r3d_attention_1000_mixup_v1,195,2.4901,54.48,59.90,61.78,3.1851,49.57,77.99,84.79,0.000100
2026-02-10 06:48:12,r3d_attention,r3d_attention_1000_mixup_v1,196,2.5198,51.71,57.16,58.85,3.2021,49.12,77.68,84.91,0.000100
2026-02-10 06:57:34,r3d_attention,r3d_attention_1000_mixup_v1,197,2.5420,50.38,56.51,58.49,3.1483,49.52,78.28,85.22,0.000100
2026-02-10 07:06:56,r3d_attention,r3d_attention_1000_mixup_v1,198,2.4371,49.60,54.81,56.44,3.2031,49.19,77.49,84.41,0.000100
2026-02-10 07:16:18,r3d_attention,r3d_attention_1000_mixup_v1,199,2.4884,49.67,55.44,57.21,3.1660,49.43,78.23,85.31,0.000100
2026-02-10 07:25:41,r3d_attention,r3d_attention_1000_mixup_v1,200,2.4757,51.95,57.83,59.61,3.1825,48.86,77.63,84.67,0.000100
2026-02-10 07:35:03,r3d_attention,r3d_attention_1000_mixup_v1,201,2.5269,48.94,54.47,56.24,3.2062,49.00,77.92,84.33,0.000100
2026-02-10 07:44:26,r3d_attention,r3d_attention_1000_mixup_v1,202,2.5112,53.08,58.73,60.43,3.1708,50.26,77.56,85.36,0.000100
2026-02-10 07:53:48,r3d_attention,r3d_attention_1000_mixup_v1,203,2.5236,50.34,56.12,58.12,3.1523,49.57,77.94,84.86,0.000100
2026-02-10 08:03:15,r3d_attention,r3d_attention_1000_mixup_v1,204,2.5187,49.15,55.70,57.67,3.1668,50.33,78.54,85.29,0.000100
2026-02-10 08:12:38,r3d_attention,r3d_attention_1000_mixup_v1,205,2.5327,52.33,57.90,60.01,3.1378,50.07,77.59,84.64,0.000100
2026-02-10 08:22:00,r3d_attention,r3d_attention_1000_mixup_v1,206,2.5001,50.76,57.21,59.37,3.1201,50.26,78.28,85.65,0.000100
2026-02-10 08:31:25,r3d_attention,r3d_attention_1000_mixup_v1,207,2.5334,50.69,56.88,58.86,3.1496,48.97,78.23,85.22,0.000100
2026-02-10 08:40:50,r3d_attention,r3d_attention_1000_mixup_v1,208,2.5193,50.76,57.08,59.26,3.1831,49.24,77.49,84.43,0.000100
2026-02-10 08:50:12,r3d_attention,r3d_attention_1000_mixup_v1,209,2.4639,51.83,57.58,59.66,3.2085,49.05,76.87,84.26,0.000100
2026-02-10 08:59:35,r3d_attention,r3d_attention_1000_mixup_v1,210,2.5573,50.51,56.97,59.12,3.2158,49.50,78.02,84.43,0.000100
2026-02-10 09:08:57,r3d_attention,r3d_attention_1000_mixup_v1,211,2.4929,52.55,58.71,61.02,3.1623,50.17,77.85,84.53,0.000100
2026-02-10 09:18:21,r3d_attention,r3d_attention_1000_mixup_v1,212,2.4271,51.90,57.59,59.42,3.1827,50.48,78.59,84.98,0.000100
2026-02-10 09:27:47,r3d_attention,r3d_attention_1000_mixup_v1,213,2.5076,49.56,55.90,58.17,3.2170,48.83,77.42,84.29,0.000100
2026-02-10 09:38:53,r3d_attention,r3d_attention_1000_mixup_v1,214,2.5212,50.02,56.63,58.71,3.1948,50.14,77.42,84.95,0.000100
2026-02-10 09:48:34,r3d_attention,r3d_attention_1000_mixup_v1,215,2.4823,49.99,55.95,57.81,3.1767,49.64,77.87,85.38,0.000100
2026-02-10 09:58:01,r3d_attention,r3d_attention_1000_mixup_v1,216,2.4633,48.98,55.34,57.08,3.1866,49.64,77.87,84.74,0.000100
2026-02-10 10:07:28,r3d_attention,r3d_attention_1000_mixup_v1,217,2.4479,50.07,55.92,58.03,3.2330,49.64,77.63,84.29,0.000100
2026-02-10 10:16:55,r3d_attention,r3d_attention_1000_mixup_v1,218,2.4879,48.80,54.72,56.90,3.1591,48.78,78.11,85.07,0.000100
2026-02-10 10:26:20,r3d_attention,r3d_attention_1000_mixup_v1,219,2.5229,51.58,57.88,59.99,3.2025,49.62,78.11,84.88,0.000100
2026-02-10 10:35:43,r3d_attention,r3d_attention_1000_mixup_v1,220,2.4801,52.23,58.26,60.43,3.1843,49.52,77.35,84.36,0.000100
2026-02-10 10:45:06,r3d_attention,r3d_attention_1000_mixup_v1,221,2.4530,49.75,56.31,58.19,3.1915,50.36,77.94,84.60,0.000100
2026-02-10 10:54:32,r3d_attention,r3d_attention_1000_mixup_v1,222,2.4207,50.91,57.32,59.31,3.1682,49.88,78.04,85.10,0.000100
2026-02-10 11:03:58,r3d_attention,r3d_attention_1000_mixup_v1,223,2.4476,52.13,58.53,60.57,3.2101,49.48,77.87,85.12,0.000100
2026-02-10 11:13:35,r3d_attention,r3d_attention_1000_mixup_v1,224,2.4404,51.25,56.99,58.88,3.1840,50.14,77.85,85.12,0.000100
2026-02-10 11:23:00,r3d_attention,r3d_attention_1000_mixup_v1,225,2.5185,52.03,58.77,61.18,3.1466,50.10,78.21,84.76,0.000100
2026-02-10 11:32:25,r3d_attention,r3d_attention_1000_mixup_v1,226,2.4766,54.13,61.12,63.07,3.1835,49.90,78.28,84.98,0.000100
2026-02-10 11:41:50,r3d_attention,r3d_attention_1000_mixup_v1,227,2.4105,51.70,57.46,59.25,3.1871,50.41,77.71,84.62,0.000100
2026-02-10 11:51:13,r3d_attention,r3d_attention_1000_mixup_v1,228,2.4681,51.68,58.69,60.82,3.1962,49.57,78.04,85.00,0.000100
2026-02-10 12:00:36,r3d_attention,r3d_attention_1000_mixup_v1,229,2.4520,50.51,57.26,59.24,3.1553,50.98,78.28,85.05,0.000100
2026-02-10 12:09:58,r3d_attention,r3d_attention_1000_mixup_v1,230,2.4545,52.39,59.34,61.67,3.1385,50.19,78.52,85.05,0.000100
2026-02-10 12:19:21,r3d_attention,r3d_attention_1000_mixup_v1,231,2.4420,47.91,54.56,56.89,3.1941,50.10,77.97,85.17,0.000100
2026-02-10 12:28:44,r3d_attention,r3d_attention_1000_mixup_v1,232,2.4448,53.04,59.92,62.14,3.1482,51.50,78.64,85.60,0.000050
2026-02-10 12:38:07,r3d_attention,r3d_attention_1000_mixup_v1,233,2.4123,50.62,57.35,59.37,3.1063,51.57,79.26,85.74,0.000050
2026-02-10 12:47:29,r3d_attention,r3d_attention_1000_mixup_v1,234,2.4414,51.48,58.05,60.45,3.1686,50.76,79.02,85.07,0.000050
2026-02-10 12:56:52,r3d_attention,r3d_attention_1000_mixup_v1,235,2.3562,54.68,60.79,62.84,3.1370,51.05,79.14,85.67,0.000050
2026-02-10 13:06:14,r3d_attention,r3d_attention_1000_mixup_v1,236,2.3461,52.24,58.76,60.67,3.1854,50.86,78.49,85.53,0.000050
2026-02-10 13:15:40,r3d_attention,r3d_attention_1000_mixup_v1,237,2.3586,53.95,60.58,62.76,3.1033,51.84,79.69,86.19,0.000050
2026-02-10 13:25:05,r3d_attention,r3d_attention_1000_mixup_v1,238,2.4204,51.32,58.48,60.60,3.1393,51.72,79.23,85.77,0.000050
2026-02-10 13:34:44,r3d_attention,r3d_attention_1000_mixup_v1,239,2.3904,50.43,57.52,59.67,3.1471,51.60,79.33,85.65,0.000050
2026-02-10 13:44:34,r3d_attention,r3d_attention_1000_mixup_v1,240,2.3795,51.81,59.04,61.28,3.1586,52.03,79.18,85.96,0.000050
2026-02-10 13:55:22,r3d_attention,r3d_attention_1000_mixup_v1,241,2.3801,49.60,56.36,58.38,3.1407,51.91,79.30,85.77,0.000050
2026-02-10 14:06:18,r3d_attention,r3d_attention_1000_mixup_v1,242,2.3768,50.24,57.42,59.55,3.1443,51.53,79.54,85.69,0.000050
